call_id,event_time,event_text
130,12:53:15,PM
134,05:13:24,PM
134,05:13:31,PM
134,05:13:33,PM
134,05:15:41,PM
134,05:15:41,PM
134,05:15:42,PM
138,10:42:42,AM
138,10:42:52,AM
138,10:42:54,AM
138,10:44:24,AM
138,10:44:24,AM
138,10:44:25,AM
139,10:44:29,AM
139,10:44:40,AM
139,10:44:42,AM
139,10:44:49,AM
139,10:44:49,AM
139,10:44:49,AM
140,10:44:53,AM
140,10:44:58,AM
140,10:45:00,AM
140,10:49:39,AM
140,10:49:39,AM
140,10:49:41,AM
144,02:57:56,PM
144,02:58:01,PM
144,02:58:03,PM
144,02:58:47,PM
144,02:58:47,PM
144,02:58:48,PM
145,11:22:22,AM
145,11:24:10,AM
146,11:23:10,AM
146,11:23:46,AM
146,11:23:49,AM
146,11:29:08,AM
146,11:29:08,AM
146,11:29:09,AM
147,11:29:13,AM
147,11:29:19,AM
147,11:29:21,AM
147,11:29:35,AM
147,11:29:36,AM
147,11:29:37,AM
151,12:50:31,PM
151,12:51:00,PM
151,12:51:02,PM
151,12:51:39,PM
151,12:51:52,PM
151,12:52:49,PM
151,12:52:49,PM
151,12:52:50,PM
154,11:04:51,AM
154,11:05:04,AM
154,11:05:06,AM
154,11:06:57,AM
154,11:06:57,AM
154,11:06:59,AM
155,11:00:31,AM
155,11:01:03,AM
155,11:01:04,AM
155,11:02:21,AM
155,11:02:22,AM
155,11:02:23,AM
156,05:02:02,PM
156,05:02:16,PM
156,05:02:18,PM
156,05:02:49,PM
156,05:02:49,PM
156,05:02:50,PM
157,10:23:25,AM
157,10:23:38,AM
157,10:23:41,AM
157,10:25:08,AM
157,10:25:08,AM
157,10:25:09,AM
162,11:40:58,AM
162,11:41:08,AM
162,11:41:10,AM
162,11:43:28,AM
162,11:43:28,AM
162,11:43:29,AM
163,02:25:41,PM
163,02:25:49,PM
163,02:25:51,PM
163,02:25:53,PM
163,02:26:02,PM
163,02:26:02,PM
163,02:26:48,PM
163,02:26:49,PM
163,02:26:56,PM
163,02:26:56,PM
163,02:26:56,PM
164,02:27:03,PM
164,02:27:14,PM
164,02:27:17,PM
164,02:27:56,PM
164,02:27:56,PM
164,02:27:57,PM
167,07:01:53,PM
167,07:02:09,PM
167,07:02:16,PM
167,07:02:16,PM
169,07:03:26,PM
169,07:03:33,PM
169,07:03:36,PM
169,07:04:00,PM
169,07:04:01,PM
169,07:04:02,PM
170,04:30:49,PM
170,04:30:59,PM
170,04:31:01,PM
170,04:31:22,PM
170,04:31:23,PM
170,04:31:24,PM
171,04:35:49,PM
171,04:36:00,PM
171,04:36:03,PM
171,04:38:39,PM
171,04:38:40,PM
171,04:38:41,PM
174,06:04:57,PM
174,06:05:04,PM
174,06:05:06,PM
174,06:06:18,PM
174,06:06:18,PM
174,06:06:19,PM
175,04:54:18,PM
175,04:54:38,PM
175,04:54:41,PM
175,04:57:03,PM
175,04:57:04,PM
175,04:57:05,PM
177,06:16:15,PM
177,06:16:24,PM
177,06:16:26,PM
177,06:17:30,PM
177,06:17:30,PM
177,06:17:32,PM
178,03:34:41,PM
178,03:34:52,PM
178,03:34:55,PM
178,03:35:14,PM
178,03:35:14,PM
178,03:35:15,PM
180,07:14:54,PM
180,07:15:09,PM
180,07:15:12,PM
180,07:15:31,PM
180,07:15:32,PM
180,07:15:33,PM
182,07:03:44,PM
182,07:03:53,PM
182,07:03:56,PM
182,07:05:31,PM
182,07:05:31,PM
182,07:05:32,PM
185,05:38:51,PM
185,05:38:58,PM
185,05:39:01,PM
185,05:39:13,PM
185,05:39:16,PM
185,05:39:16,PM
186,05:39:26,PM
186,05:39:41,PM
186,05:39:43,PM
186,05:39:58,PM
186,05:39:58,PM
186,05:39:58,PM
187,05:40:03,PM
187,05:40:10,PM
187,05:40:12,PM
187,05:40:17,PM
187,05:40:17,PM
187,05:40:17,PM
187,05:40:17,PM
188,05:40:22,PM
188,05:40:29,PM
188,05:40:31,PM
188,05:41:25,PM
188,05:41:26,PM
188,05:41:27,PM
189,05:22:26,PM
189,05:22:33,PM
189,05:22:36,PM
189,05:23:11,PM
189,05:23:12,PM
189,05:23:13,PM
190,02:46:51,PM
190,02:47:02,PM
190,02:47:03,PM
190,02:52:25,PM
190,02:52:25,PM
190,02:52:27,PM
191,10:12:53,AM
191,10:13:02,AM
191,10:13:06,AM
191,10:15:27,AM
191,10:15:27,AM
191,10:15:28,AM
193,07:19:53,PM
193,07:20:01,PM
193,07:20:03,PM
193,07:21:45,PM
193,07:21:45,PM
193,07:21:46,PM
196,11:22:07,AM
196,11:22:15,AM
196,11:22:17,AM
196,11:22:46,AM
196,11:26:52,AM
196,11:26:53,AM
196,11:26:55,AM
196,11:26:57,AM
196,11:26:59,AM
196,11:26:59,AM
196,11:27:00,AM
197,11:27:04,AM
197,11:27:11,AM
197,11:27:14,AM
197,11:27:25,AM
197,11:27:25,AM
197,11:27:27,AM
198,12:49:48,PM
198,12:50:23,PM
198,12:50:25,PM
198,12:52:08,PM
198,12:52:08,PM
198,12:52:10,PM
199,04:19:47,PM
199,04:20:04,PM
199,04:20:07,PM
199,04:20:10,PM
199,04:22:42,PM
199,04:22:42,PM
199,04:22:44,PM
201,08:51:12,AM
201,08:51:20,AM
201,08:51:22,AM
201,08:57:18,AM
201,08:57:18,AM
201,08:57:20,AM
202,06:23:57,PM
202,06:24:26,PM
202,06:24:29,PM
202,06:25:28,PM
202,06:25:28,PM
202,06:25:29,PM
205,07:39:32,PM
205,07:39:39,PM
205,07:39:43,PM
205,07:40:30,PM
205,07:40:30,PM
205,07:40:31,PM
206,12:35:51,PM
206,12:36:09,PM
206,12:36:12,PM
206,12:36:55,PM
206,12:36:55,PM
206,12:36:57,PM
207,11:10:36,AM
207,11:10:49,AM
207,11:10:52,AM
207,11:12:13,AM
207,11:14:12,AM
207,11:14:13,AM
207,11:14:14,AM
209,07:27:44,PM
209,07:28:04,PM
209,07:28:06,PM
209,07:29:04,PM
209,07:29:04,PM
209,07:29:05,PM
210,10:21:46,AM
210,10:22:01,AM
210,10:22:03,AM
210,10:26:01,AM
210,10:26:01,AM
210,10:26:03,AM
212,08:27:54,AM
212,08:28:02,AM
212,08:28:04,AM
212,08:29:27,AM
212,08:29:27,AM
212,08:29:28,AM
217,07:41:30,PM
217,07:42:08,PM
217,07:42:10,PM
217,07:42:55,PM
217,07:42:55,PM
217,07:42:57,PM
218,11:06:29,AM
218,11:06:58,AM
218,11:07:00,AM
218,11:09:11,AM
218,11:09:11,AM
218,11:09:11,AM
219,11:09:18,AM
219,11:09:25,AM
219,11:09:28,AM
219,11:13:39,AM
219,11:13:39,AM
219,11:13:41,AM
220,04:44:23,PM
220,04:44:38,PM
220,04:44:42,PM
220,04:45:31,PM
220,04:45:31,PM
220,04:45:32,PM
224,03:24:03,PM
224,03:24:09,PM
224,03:24:14,PM
224,03:25:52,PM
224,03:25:53,PM
224,03:25:54,PM
225,09:18:38,AM
225,09:18:46,AM
225,09:18:49,AM
225,09:19:04,AM
225,09:19:05,AM
225,09:19:06,AM
226,09:51:12,AM
226,09:51:21,AM
226,09:51:23,AM
226,09:52:34,AM
226,09:52:34,AM
226,09:52:36,AM
227,01:00:26,PM
227,01:00:57,PM
227,01:00:59,PM
227,01:03:23,PM
227,01:03:23,PM
227,01:03:25,PM
230,07:12:36,AM
230,07:12:53,AM
230,07:12:57,AM
230,07:13:40,AM
230,07:14:09,AM
230,07:14:10,AM
230,07:14:11,AM
231,06:41:31,AM
231,06:41:42,AM
231,06:41:45,AM
231,06:45:23,AM
231,06:45:23,AM
231,06:45:25,AM
232,04:28:59,PM
232,04:29:07,PM
232,04:29:11,PM
232,04:29:29,PM
232,04:29:29,PM
232,04:29:37,PM
232,04:29:39,PM
232,04:29:39,PM
234,04:29:59,PM
234,04:30:06,PM
234,04:30:06,PM
236,04:30:27,PM
236,04:30:34,PM
236,04:30:36,PM
236,04:30:37,PM
236,04:30:37,PM
236,04:32:34,PM
236,04:32:34,PM
236,04:32:36,PM
238,06:12:45,PM
238,06:12:55,PM
238,06:12:58,PM
238,06:14:23,PM
238,06:14:23,PM
238,06:14:25,PM
244,08:35:22,PM
244,08:35:31,PM
244,08:35:33,PM
244,08:37:29,PM
244,08:37:30,PM
244,08:37:31,PM
246,06:34:07,PM
246,06:34:19,PM
246,06:34:22,PM
246,06:36:51,PM
246,06:36:51,PM
246,06:36:53,PM
247,01:13:39,PM
247,01:14:22,PM
247,01:14:25,PM
247,01:16:28,PM
247,01:16:28,PM
247,01:16:29,PM
250,07:38:20,PM
250,07:38:31,PM
250,07:38:33,PM
250,07:39:18,PM
250,07:39:18,PM
250,07:39:20,PM
252,07:27:28,PM
252,07:27:40,PM
252,07:27:42,PM
252,07:28:36,PM
252,07:28:36,PM
252,07:28:38,PM
253,12:53:31,PM
253,12:53:45,PM
253,12:53:48,PM
253,12:56:50,PM
253,12:56:50,PM
253,12:56:52,PM
254,08:06:08,AM
254,08:06:23,AM
254,08:06:27,AM
254,08:10:17,AM
254,08:10:17,AM
254,08:10:18,AM
